id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
18036bb4030b40af8ae5e7ca3e8ca245,O:\Bilder\1-d7100\2016-02-05-Trelex\DSJ_1415_dxo.jpg,DSJ_1415_dxo.jpg,1024,683,2016-02-05 09:30:53,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",220,"(2500, 10)","autumn,landscape,mountain,fall,valley,forest,ski,eagle","autumn,birds,forest,landscape,snow,winter"
bebf725d0f3741ab868f82a416af78f5,O:\Bilder\1-d7100\2016-02-05-Trelex (2)\DSJ_1413_dxo.jpg,DSJ_1413_dxo.jpg,1024,644,2016-02-03 12:14:28,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",100,"(2700, 10)","lake,landscape,horizon,snow,icy,ski,water,valley","landscape,snow,water,winter"
42cb9fc8076849048d3ee3df3d26791b,O:\Bilder\1-d7100\2016-02-05-Trelex (2)\DSJ_1415_dxo.jpg,DSJ_1415_dxo.jpg,1024,683,2016-02-05 09:30:53,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",220,"(2500, 10)","autumn,landscape,mountain,fall,valley,forest,ski,eagle","autumn,birds,forest,landscape,snow,winter"
08377249408c4a24b00470ede0fc6734,O:\Bilder\1-d7100\2016-02-12-TrelexSnow\DSJ_1441_dxo.jpg,DSJ_1441_dxo.jpg,1024,683,,,,,,,,,,,"snow,icy,flower,blizzard,blossom,bloom,meadow,field","landscape,snow,spring"
c34aaffb9ff54dbaaab35fdb65ec7306,O:\Bilder\1-d7100\2016-02-12-TrelexSnow\DSJ_1447_dxo.jpg,DSJ_1447_dxo.jpg,958,1024,,,,,,,,,,,"blizzard,snow,icy,ski,person,man,people,face","people,snow"
a88928e152034161a708d0353168bc27,O:\Bilder\1-d7100\2016-02-12-TrelexSnow\DSJ_1470.jpg,DSJ_1470.jpg,4020,6036,2016-02-12 15:43:22,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 10)","(32, 1)",100,"(116, 1)","ski,snow,blizzard,pine,mountain,trees,icy,landscape,green","forest,landscape,snow,spring,winter"
442ca3f7aa4745d992107f2a8e76ed5f,O:\Bilder\1-d7100\2016-02-12-TrelexSnow\DSJ_1479.jpg,DSJ_1479.jpg,3726,5492,2016-02-12 15:46:40,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 10)","(32, 1)",100,"(100, 1)","blizzard,snow,icy,landscape,ski,autumn,face,green","autumn,landscape,people,snow,spring,winter"
f67c838e27cd43af82d106666e9bcaaf,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1481.jpg,DSJ_1481.jpg,6036,3893,2016-02-13 09:08:50,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 500)","(28, 5)",400,"(70, 1)","snow,landscape,mountain,icy,blizzard,horizon,ski,field","landscape,snow,winter"
c7709405163141e5bcac1f4c7be4cc84,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1481_dxo.jpg,DSJ_1481_dxo.jpg,1024,683,,,,,,,,,,,"snow,icy,blizzard,landscape,mountain,cliff,ski,horizon","landscape,snow"
8ac1c05b026848d59b181b34fb8d0f1c,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1496_dxo.jpg,DSJ_1496_dxo.jpg,1024,937,,,,,,,,,,,"flower,bloom,blossom,woman,person,face,man,water","people,spring,water"
69c9879515b64acea877c68824324a84,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1505.NEFPAN (Custom).jpg,DSJ_1505.NEFPAN (Custom).jpg,6000,3996,2016-02-15 12:11:04,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 50)","(28, 5)",3200,"(260, 1)","bloom,flower,blossom,face,woman,person,sunset,autumn","autumn,people,spring,summer,winter"
a889a698e66746cbbcf44c181120de36,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1505.NEFPAN.jpg,DSJ_1505.NEFPAN.jpg,6036,4020,2016-02-15 12:11:04,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 50)","(28, 5)",3200,"(260, 1)","bloom,flower,blossom,face,woman,person,sunset,man","people,spring,summer,winter"
b84b7bbedca9401f95fa2b0f5e530fa5,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1522_dxo.jpg,DSJ_1522_dxo.jpg,1024,713,,,,,,,,,,,"duck,bird,goose,swim,group,child,green,icy","birds,people,snow,spring,summer"
8b86eba8eb8c4c5fb3630e53828716c0,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1531_dxo.jpg,DSJ_1531_dxo.jpg,1024,720,,,,,,,,,,,"seagull,bird,goose,duck,swim,water,person,lake","birds,people,summer,water"
8749ce99242b4c1793136dd326291d11,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1534_dxo.jpg,DSJ_1534_dxo.jpg,1024,715,,,,,,,,,,,"duck,swim,goose,bird,group,lake,icy,fall","autumn,birds,people,snow,summer,water"
b45231ce82b545c6bb5856c6642401b4,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1541_dxo.jpg,DSJ_1541_dxo.jpg,1024,810,,,,,,,,,,,"duck,goose,swim,bird,lake,sparrow,eagle,child,green","birds,people,spring,summer,water"
e08884a307ae4ec8806319abf998bc1b,O:\Bilder\1-d7100\2016-02-15-TrelexNyonMisc\DSJ_1544_dxo.jpg,DSJ_1544_dxo.jpg,1024,683,,,,,,,,,,,"duck,goose,bird,swim,hawk,sparrow,eagle,water,blueish","birds,summer,water"
c63b22746a3f475884ef41c8f05428d0,O:\Bilder\1-d7100\2016-02-21-HenryDeathCertificate\DSJ_1574_dxo.jpg,DSJ_1574_dxo.jpg,718,1024,2016-02-24 17:59:40,2016,2,winter,,,,,,,"group,person,horizon,face,child,people,wood,sun,bright","forest,landscape,people,summer,winter"
665ce10da80d4970b6c912468f4a451f,O:\Bilder\1-d7100\2016-02-21-HenryDeathCertificate\DSJ_1575_dxo.jpg,DSJ_1575_dxo.jpg,730,1024,2016-02-24 17:59:46,2016,2,winter,,,,,,,"horizon,ski,group,sun,person,wood,face,people,bright","forest,landscape,people,snow,summer,winter"
4a8c50454d9046c2bc851a7e45d7c5bf,O:\Bilder\1-d7100\2016-02-21-HenryDeathCertificate\DSJ_1576.JPG,DSJ_1576.JPG,6000,4000,2016-02-21 19:55:56,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 600)","(28, 10)",640,"(350, 10)","ski,horizon,person,water,icy,group,bloom,trees,bright","forest,landscape,people,snow,spring,water,winter"
6b76c238bdec415d9ae005672927da03,O:\Bilder\1-d7100\2016-02-21-HenryDeathCertificate\DSJ_1577.JPG,DSJ_1577.JPG,6000,4000,2016-02-21 19:55:19,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 600)","(28, 10)",720,"(350, 10)","water,ski,wood,person,group,swim,face,trees,blueish","forest,people,snow,summer,water,winter"
4325b9eb305f49ca904a2fa0977729f0,O:\Bilder\1-d7100\2016-02-21-HenryDeathCertificate\DSJ_1578.JPG,DSJ_1578.JPG,6000,4000,2016-02-21 19:55:19,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 600)","(28, 10)",720,"(350, 10)","wood,group,water,person,stream,ski,face,swim,blueish","forest,people,snow,summer,water,winter"
617183e0d0374ff2ace8842519f3918d,O:\Bilder\1-d7100\2016-02-21-HenryDeathCertificate\DSJ_1579.JPG,DSJ_1579.JPG,6000,4000,2016-02-21 19:55:19,2016,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 600)","(28, 10)",720,"(350, 10)","group,wood,water,person,ski,stream,swim,green,blueish","forest,people,snow,spring,summer,water,winter"
9890fec810614b5d8de5a0a260f7ca00,O:\Bilder\1-d7100\2016-02-21-HenryDeathCertificate (2)\DSJ_1574_dxo.jpg,DSJ_1574_dxo.jpg,718,1024,2016-02-24 17:59:40,2016,2,winter,,,,,,,"group,person,horizon,face,child,people,wood,sun,bright","forest,landscape,people,summer,winter"
0d39aa540cdf4972894ebf13168aaaf9,O:\Bilder\1-d7100\2016-02-21-HenryDeathCertificate (2)\DSJ_1575_dxo.jpg,DSJ_1575_dxo.jpg,730,1024,2016-02-24 17:59:46,2016,2,winter,,,,,,,"horizon,ski,group,sun,person,wood,face,people,bright","forest,landscape,people,snow,summer,winter"
5a289702919249e69eb9aeb52b68efd9,O:\Bilder\1-d7100\2016-02-29-OldPhotos\DSJ_1639_dxo.jpg,DSJ_1639_dxo.jpg,1024,983,,,,,,,,,,,"flower,bloom,blossom,woman,face,person,man,green","people,spring"
9eefd5cd114249f99a35fff965f0acaf,O:\Bilder\1-d7100\2016-02-29-OldPhotos\DSJ_1650_dxo.jpg,DSJ_1650_dxo.jpg,1024,647,,,,,,,,,,,"flower,bloom,blossom,person,woman,face,man,water","people,spring,water"
b08c71b69f4d4ee9928daa6260901d8f,O:\Bilder\1-d7100\2016-02-29-OldPhotos\DSJ_1661_dxo.jpg,DSJ_1661_dxo.jpg,683,1024,,,,,,,,,,,"person,woman,people,ski,child,face,bloom,fall","autumn,people,snow,spring"
7dd4d10fb6bf40bf98d496e57bdcb6e3,O:\Bilder\1-d7100\2016-02-29-OldPhotos\DSJ_1662_dxo.jpg,DSJ_1662_dxo.jpg,1639,2048,,,,,,,,,,,"child,group,people,man,woman,person,face,swim","people,summer"
71214ae792cf4f12b8b1a28f0d132ba4,O:\Bilder\1-d7100\2016-02-29-OldPhotos\DSJ_1681_dxo.jpg,DSJ_1681_dxo.jpg,1682,2048,,,,,,,,,,,"woman,person,people,face,child,man,green,owl","birds,people,spring"
4d7209f432fa491da5eeb707cd5d3085,O:\Bilder\1-d7100\2016-03-13-PerroyDePlage\DSJ_1737.jpg,DSJ_1737.jpg,3393,2237,2016-03-13 15:57:02,2016,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(8, 1)",110,"(400, 1)","seagull,swim,goose,bird,duck,sea,eagle,water","birds,summer,water,spring"
dafd19e1c4a84f9f8e70501c8fb47a7d,O:\Bilder\1-d7100\2016-03-13TrelexTulips\DSJ_1725_dxo.jpg,DSJ_1725_dxo.jpg,1024,682,,,,,,,,,,,"bloom,flower,blossom,face,green,wood,field,meadow","forest,landscape,people,spring"
3a3efba0f9c14e939d40b7bf97121211,O:\Bilder\1-d7100\2016-03-13TrelexTulips\DSJ_1725_dxo_DxO.jpg,DSJ_1725_dxo_DxO.jpg,2048,1364,,,,,,,,,,,"bloom,flower,blossom,face,green,person,woman,water","people,spring,water"
7ffad917446845ab8b138cc00b2f31e8,O:\Bilder\1-d7100\2016-03-16-TrelexBird\DSJ_1830dxo.jpg,DSJ_1830dxo.jpg,1024,682,2017-05-30 15:41:00,2017,5,spring,,,,,,,"bird,sparrow,wood,hawk,group,child,green,owl","birds,forest,people,spring"
af8045963b2741dda4df9cca2805a2b8,O:\Bilder\1-d7100\2016-03-16-TrelexBird\DSJ_1832_DxO_2048.jpg,DSJ_1832_DxO_2048.jpg,1944,2048,,,,,,,,,,,"sparrow,bird,hawk,wood,group,owl,blossom,forest,blueish","birds,forest,people,spring"
40593e45ca574b1190766233b75d24a5,O:\Bilder\1-d7100\2016-03-18-Nyon\DSJ_1854.jpg,DSJ_1854.jpg,6036,4020,2016-03-17 16:20:30,2016,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 500)","(28, 5)",220,"(310, 1)","duck,goose,bird,swim,seagull,icy,eagle,water","birds,snow,summer,water,spring"
e5afba6ace71448e9aea8a5ca778205c,O:\Bilder\1-d7100\2016-03-18-Nyon\DSJ_1856.jpg,DSJ_1856.jpg,2703,2570,2016-03-17 16:22:38,2016,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 800)","(71, 10)",200,"(400, 1)","goose,duck,bird,group,swim,lake,water,seagull,blueish","birds,people,summer,water,spring"
b3c6956ae5c042e28855743a04fa6453,O:\Bilder\1-d7100\2016-03-18-Nyon\DSJ_1869.NEFpan.jpg,DSJ_1869.NEFpan.jpg,2349,3183,2016-03-17 17:45:23,2016,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 500)","(28, 5)",200,"(400, 1)","flower,bloom,blossom,meadow,field,green,face,sun","landscape,people,spring,summer"
0e8b8355abae498c9f19835533b7d238,O:\Bilder\1-d7100\2016-03-18-Nyon\DSJ_1886.jpg,DSJ_1886.jpg,6036,4020,2016-03-19 11:11:34,2016,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",100,"(80, 1)","bloom,cliff,landscape,blossom,field,flower,group,trees","forest,landscape,people,spring"
be35c61424e24adda29726e0f196b9f9,O:\Bilder\1-d7100\2016-03-19-Duillier\DSJ_1836_DxO_2048.jpg,DSJ_1836_DxO_2048.jpg,2048,1779,,,,,,,,,,,"seagull,bird,swim,duck,water,goose,sea,icy","birds,snow,summer,water"
ad466d5c9cf74b56933529997462e357,O:\Bilder\1-d7100\2016-03-19-Duillier\DSJ_1885_DxO_2048.jpg,DSJ_1885_DxO_2048.jpg,2048,1365,,,,,,,,,,,"bloom,blossom,landscape,flower,field,cliff,trees,valley","forest,landscape,spring"
38a4e87e57c849959b661f03454a9eb0,O:\Bilder\1-d7100\2016-04-06-Bonmont\DSJ_1927.JPG,DSJ_1927.JPG,1024,964,,,,,,,,,,,"bird,sparrow,crow,hawk,group,forest,goose,wood,green","birds,forest,people,spring"
d48c1058e12d4784b61ea234f16c83e2,O:\Bilder\1-d7100\2016-04-06-Bonmont (2)\DSJ_1927.JPG,DSJ_1927.JPG,1024,964,,,,,,,,,,,"bird,sparrow,crow,hawk,group,forest,goose,wood,green","birds,forest,people,spring"
698bfb4984ec480a9325b5f6ab4fbb80,O:\Bilder\1-d7100\2016-05-04-TrelexNyon\DSJ_2131.jpg,DSJ_2131.jpg,6036,4020,2016-05-04 12:08:40,2016,5,spring,NIKON CORPORATION,NIKON D7100,"(1, 250)","(63, 10)",100,"(195, 1)","stream,water,snow,icy,river,crow,eagle,duck","birds,snow,water,spring"
7ca8e8629db24d0fb3b6e03c73fd997b,O:\Bilder\1-d7100\2016-05-04-TrelexNyon\DSJ_2132.jpg,DSJ_2132.jpg,6036,4020,2016-05-04 12:08:43,2016,5,spring,NIKON CORPORATION,NIKON D7100,"(1, 250)","(53, 10)",180,"(195, 1)","water,stream,river,swim,fall,icy,lake,sea","autumn,snow,summer,water,spring"
cbfce3b82f024e789f853ea544b7cb0f,O:\Bilder\1-d7100\2016-05-04-TrelexNyon\DSJ_2138.jpg,DSJ_2138.jpg,4020,6036,2016-05-04 12:15:07,2016,5,spring,NIKON CORPORATION,NIKON D7100,"(1, 125)","(28, 5)",220,"(92, 1)","stream,forest,river,valley,green,landscape,jungle,wood","forest,landscape,spring,water"
df1417cca5174dc9bb96f463144b1bf4,O:\Bilder\1-d7100\2016-05-04-TrelexNyon\DSJ_2142.jpg,DSJ_2142.jpg,6036,3913,2016-05-04 12:49:40,2016,5,spring,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 1)",100,"(80, 1)","landscape,horizon,valley,mountain,field,green,meadow,lake","landscape,spring,water"
7538b12b2dc547f68fc173c94dcbc78e,O:\Bilder\1-d7100\2016-05-04-TrelexNyon\DSJ_2654 (Custom).jpg,DSJ_2654 (Custom).jpg,5282,3496,2016-06-13 15:02:52,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(1, 250)","(11, 1)",250,"(80, 1)","landscape,valley,autumn,mountain,green,field,meadow,fall","autumn,landscape,spring,summer"
b0e2406f34b1496dba0fda542e10a90b,O:\Bilder\1-d7100\2016-06-01-HDR-Experiments\JDA_3576.jpg,JDA_3576.jpg,6036,4020,2016-10-24 17:38:28,2016,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 16)","(220, 10)",200,"(480, 10)","sunset,horizon,landscape,jungle,field,trees,autumn,green","autumn,forest,landscape,spring,summer"
edd6f61b6ef24c1fbf229aadff8872b4,O:\Bilder\1-d7100\2016-06-01-HDR-Experiments\JDA_3576_preprocessed.jpg,JDA_3576_preprocessed.jpg,5867,3900,2016-10-24 17:38:28,2016,10,autumn,NIKON CORPORATION,NIKON D7100,"(3, 5)","(22, 1)",200,"(48, 1)","sunset,horizon,landscape,jungle,field,trees,green,autumn","autumn,forest,landscape,spring,summer"
56cdd4ba6fc443a9a7033de8eaf49845,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2231.jpg,DSJ_2231.jpg,1024,662,2016-06-05 20:37:45,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 800)","(80, 10)",100,"(860, 10)","mountain,landscape,lake,horizon,sea,sunset,ocean,water","landscape,summer,water"
13af0afcbdc94bf5a30f0c5ab9286c8b,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2263.jpg,DSJ_2263.jpg,994,1024,2016-06-06 20:24:31,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(220, 10)",1400,"(180, 10)","landscape,field,horizon,sunset,lake,meadow,kite,mountain","birds,landscape,summer,water"
e532d8c7b3554f4c891bf4d61ecc4322,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2263dxo.jpg,DSJ_2263dxo.jpg,1895,2048,2016-06-06 20:24:31,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(1, 640)","(22, 1)",1400,"(18, 1)","landscape,lake,sunset,meadow,valley,field,mountain,horizon","landscape,summer,water"
ae7863db2e51498984f9e02a4f1bae0d,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2264.jpg,DSJ_2264.jpg,1024,602,2016-06-06 21:03:42,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(71, 10)",1600,"(180, 10)","landscape,sunset,lake,horizon,mountain,kite,field,valley","birds,landscape,summer,water"
b9ebb8747fe146d3a3aee7363d0df9a4,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2265.jpg,DSJ_2265.jpg,1024,683,2016-06-06 21:03:54,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(71, 10)",1600,"(340, 10)","sunset,landscape,lake,horizon,mountain,field,sun,meadow","landscape,summer,water"
5026aa68557241cd91ad907f70d87b72,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2273.jpg,DSJ_2273.jpg,1024,683,2016-06-06 21:06:55,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(71, 10)",1800,"(480, 10)","sunset,landscape,lake,mountain,horizon,water,sun,valley","landscape,summer,water"
1e93ceeb09624f33811bc96b90651839,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2334.jpg,DSJ_2334.jpg,6036,4020,2016-06-07 21:07:03,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(2, 5)","(9, 1)",100,"(80, 1)","landscape,lake,horizon,field,sunset,meadow,mountain,water,blueish","landscape,summer,water"
29a3cf2c8c4248778a3b273173b8dd53,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2349.jpg,DSJ_2349.jpg,1024,544,2016-06-07 21:40:28,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 80)","(45, 10)",3200,"(800, 10)","landscape,valley,horizon,field,lake,river,green,sunset,blueish","landscape,spring,summer,water"
ea85d27f69e9445aa6badbd3a052ec99,O:\Bilder\1-d7100\2016-06-07-Chiemgau\DSJ_2461.jpg,DSJ_2461.jpg,5796,4020,2016-06-10 15:16:54,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(1, 80)","(22, 1)",180,"(80, 1)","valley,landscape,mountain,meadow,field,horizon,green,ski","landscape,snow,spring,summer"
58aa7ebea561404caf5d0a7d2dbff13f,O:\Bilder\1-d7100\2016-06-07-Chiemgau\Originals\DSJ_2273.jpg,DSJ_2273.jpg,1024,683,2016-06-06 21:06:55,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(71, 10)",1800,"(480, 10)","sunset,landscape,lake,mountain,horizon,water,sun,valley","landscape,summer,water"
8dd5611630e54b88929ff3d4f6080ed4,O:\Bilder\1-d7100\2016-06-07-Chiemgau (2)\DSJ_2231.jpg,DSJ_2231.jpg,1024,662,2016-06-05 20:37:45,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 800)","(80, 10)",100,"(860, 10)","mountain,landscape,lake,horizon,sea,sunset,ocean,water","landscape,summer,water"
ca225de5d9a4404391a8bd01e79630e5,O:\Bilder\1-d7100\2016-06-07-Chiemgau (2)\DSJ_2263.jpg,DSJ_2263.jpg,994,1024,2016-06-06 20:24:31,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(220, 10)",1400,"(180, 10)","landscape,field,horizon,sunset,lake,meadow,kite,mountain","birds,landscape,summer,water"
7498da6319784ca58aac5c654589cb0e,O:\Bilder\1-d7100\2016-06-07-Chiemgau (2)\DSJ_2264.jpg,DSJ_2264.jpg,1024,602,2016-06-06 21:03:42,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(71, 10)",1600,"(180, 10)","landscape,sunset,lake,horizon,mountain,kite,field,valley","birds,landscape,summer,water"
1e743fe419a44d04af6a94b46a2150c6,O:\Bilder\1-d7100\2016-06-07-Chiemgau (2)\DSJ_2265.jpg,DSJ_2265.jpg,1024,683,2016-06-06 21:03:54,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(71, 10)",1600,"(340, 10)","sunset,landscape,lake,horizon,mountain,field,sun,meadow","landscape,summer,water"
0eb940fc001f4abb839dde9e7df56de0,O:\Bilder\1-d7100\2016-06-07-Chiemgau (2)\DSJ_2273.jpg,DSJ_2273.jpg,1024,683,2016-06-06 21:06:55,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(71, 10)",1800,"(480, 10)","sunset,landscape,lake,mountain,horizon,water,sun,valley","landscape,summer,water"
835993492f7a4c5c91317f1bf9d320d7,O:\Bilder\1-d7100\2016-06-07-Chiemgau (2)\DSJ_2349.jpg,DSJ_2349.jpg,1024,544,2016-06-07 21:40:28,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 80)","(45, 10)",3200,"(800, 10)","landscape,valley,horizon,field,lake,river,green,sunset,blueish","landscape,spring,summer,water"
e62c4bb632084411a75d84376298013c,O:\Bilder\1-d7100\2016-06-07-Chiemgau (2)\Originals\DSJ_2273.jpg,DSJ_2273.jpg,1024,683,2016-06-06 21:06:55,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(71, 10)",1800,"(480, 10)","sunset,landscape,lake,mountain,horizon,water,sun,valley","landscape,summer,water"
80f303eb6af144bd908ffcda39c00c39,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2654 (Custom).jpg,DSJ_2654 (Custom).jpg,5282,3496,2016-06-13 15:02:52,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(1, 250)","(11, 1)",250,"(80, 1)","landscape,valley,autumn,mountain,green,field,meadow,fall","autumn,landscape,spring,summer"
fc1d89a8de4c4b66a2f03363a41cdadf,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2656.NEFSTACK (Custom).jpg,DSJ_2656.NEFSTACK (Custom).jpg,6000,3996,2016-06-13 15:06:33,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(1, 250)","(11, 1)",180,"(195, 1)","landscape,valley,green,meadow,mountain,field,horizon,forest","forest,landscape,spring,summer"
4a5edaff656941a791dc326af6a23082,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2656.NEFSTACK.jpg,DSJ_2656.NEFSTACK.jpg,6036,4020,2016-06-13 15:06:33,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(1, 250)","(11, 1)",180,"(195, 1)","landscape,valley,green,meadow,mountain,field,horizon,forest","forest,landscape,spring,summer"
1a3e0980019a45bb88b4348f24e98a48,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2659.jpg,DSJ_2659.jpg,1024,533,2016-06-13 15:30:51,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",250,"(800, 10)","landscape,valley,mountain,field,meadow,horizon,autumn,green","autumn,landscape,spring,summer"
04cbc53540d74c54837254c59173469a,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2659_stitch.jpg,DSJ_2659_stitch.jpg,1009,593,2016-06-13 15:30:51,2016,6,summer,,,,,,,"landscape,valley,field,mountain,meadow,horizon,trees,autumn","autumn,forest,landscape,summer"
4638210b1da6459797ca71b4d73183b9,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2660.jpg,DSJ_2660.jpg,1024,533,2016-06-13 15:30:56,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",250,"(800, 10)","landscape,valley,mountain,field,horizon,meadow,autumn,people","autumn,landscape,people,summer"
53f574a6e3f9407286d9b8091c286f1b,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2661.jpg,DSJ_2661.jpg,1024,533,2016-06-13 15:31:15,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",250,"(800, 10)","landscape,valley,mountain,field,horizon,autumn,meadow,green","autumn,landscape,spring,summer"
cc29742a757146c19cb690b70aeb32af,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2662.jpg,DSJ_2662.jpg,1024,533,2016-06-13 15:31:16,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",250,"(800, 10)","landscape,valley,mountain,field,meadow,horizon,autumn,green","autumn,landscape,spring,summer"
2c4072dda1654bbba01bdcebddcf9363,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2663.jpg,DSJ_2663.jpg,1024,533,2016-06-13 15:31:17,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",250,"(800, 10)","landscape,valley,field,mountain,meadow,horizon,autumn,green","autumn,landscape,spring,summer"
1f7c5e5064194e5b88511c71349f40d6,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2664.jpg,DSJ_2664.jpg,1024,533,2016-06-13 15:31:18,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",250,"(800, 10)","landscape,valley,mountain,field,horizon,meadow,autumn,green","autumn,landscape,spring,summer"
846c7d8778824584b8029a72b34bab66,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2665.jpg,DSJ_2665.jpg,1024,533,2016-06-13 15:31:19,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",250,"(800, 10)","landscape,valley,mountain,field,meadow,horizon,autumn,trees","autumn,forest,landscape,summer"
946c4cbe545446edb2fc8af7c82e3012,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2666.jpg,DSJ_2666.jpg,1024,533,2016-06-13 15:31:20,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(110, 10)",250,"(800, 10)","landscape,valley,field,mountain,horizon,meadow,autumn,trees","autumn,forest,landscape,summer"
71575797d2f2432f8679c469d526a870,O:\Bilder\1-d7100\2016-06-11-Chiemgau\DSJ_2669.NEFSTACK (Custom).jpg,DSJ_2669.NEFSTACK (Custom).jpg,2664,4000,2016-06-13 16:17:36,2016,6,summer,NIKON CORPORATION,NIKON D7100,"(1, 250)","(11, 1)",2500,"(180, 1)","forest,trees,green,wood,landscape,field,jungle,stream","forest,landscape,spring,water,summer"
